,Player Id,Name,Position,Year,Week,Home or Away,Opponent,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,TD Passes,Ints,Rushing Attempts,Rushing Yards,Rushing TDs,Fumbles,Receptions,Receiving Yards,Receiving TDs
215,jakerudock/2556232,"Rudock, Jake",QB,2016,17,Home,GB,--,--,--,0,0,0,--,0,0,0,0,0,0
216,alexsmith/2506340,"Smith, Alex",QB,2016,1,Home,SD,34,48,70.8,363,2,1,4,15,1,0,0,0,0
217,alexsmith/2506340,"Smith, Alex",QB,2016,2,Away,HOU,20,37,54.1,186,0,0,2,2,0,2,0,0,0
218,alexsmith/2506340,"Smith, Alex",QB,2016,3,Home,NYJ,25,33,75.8,237,1,0,3,-3,0,0,0,0,0
219,alexsmith/2506340,"Smith, Alex",QB,2016,4,Away,PIT,30,50,60.0,287,2,1,1,2,0,2,0,0,0
220,alexsmith/2506340,"Smith, Alex",QB,2016,6,Away,OAK,19,22,86.4,224,0,0,3,-1,0,0,0,0,0
221,alexsmith/2506340,"Smith, Alex",QB,2016,7,Home,NO,17,24,70.8,214,2,0,4,7,0,0,0,0,0
222,alexsmith/2506340,"Smith, Alex",QB,2016,8,Away,IND,9,19,47.4,127,1,0,2,9,0,0,0,0,0
223,alexsmith/2506340,"Smith, Alex",QB,2016,9,Home,JAX,--,--,--,0,0,0,--,0,0,0,0,0,0
224,alexsmith/2506340,"Smith, Alex",QB,2016,10,Away,CAR,25,38,65.8,178,0,1,4,13,0,0,0,0,0
225,alexsmith/2506340,"Smith, Alex",QB,2016,11,Home,TB,24,31,77.4,261,1,1,2,10,1,0,0,0,0
226,alexsmith/2506340,"Smith, Alex",QB,2016,12,Away,DEN,26,44,59.1,220,1,0,2,2,0,0,0,0,0
227,alexsmith/2506340,"Smith, Alex",QB,2016,13,Away,ATL,21,25,84.0,270,1,0,3,-3,0,1,0,0,0
228,alexsmith/2506340,"Smith, Alex",QB,2016,14,Home,OAK,17,26,65.4,264,1,1,4,3,0,1,0,0,0
229,alexsmith/2506340,"Smith, Alex",QB,2016,15,Home,TEN,15,28,53.6,163,0,1,4,11,1,1,0,0,0
230,alexsmith/2506340,"Smith, Alex",QB,2016,16,Home,DEN,25,36,69.4,244,1,1,4,46,1,0,0,0,0
231,alexsmith/2506340,"Smith, Alex",QB,2016,17,Away,SD,21,28,75.0,264,2,1,6,21,1,0,0,0,0
232,ryangriffin/2541185,"Griffin, Ryan",QB,2016,1,Away,ATL,--,--,--,0,0,0,--,0,0,0,0,0,0
233,ryangriffin/2541185,"Griffin, Ryan",QB,2016,2,Away,ARI,--,--,--,0,0,0,--,0,0,0,0,0,0
234,ryangriffin/2541185,"Griffin, Ryan",QB,2016,3,Home,LA,--,--,--,0,0,0,--,0,0,0,0,0,0
235,ryangriffin/2541185,"Griffin, Ryan",QB,2016,4,Home,DEN,--,--,--,0,0,0,--,0,0,0,0,0,0
236,ryangriffin/2541185,"Griffin, Ryan",QB,2016,5,Away,CAR,--,--,--,0,0,0,--,0,0,0,0,0,0
237,ryangriffin/2541185,"Griffin, Ryan",QB,2016,7,Away,SF,--,--,--,0,0,0,--,0,0,0,0,0,0
238,ryangriffin/2541185,"Griffin, Ryan",QB,2016,8,Home,OAK,--,--,--,0,0,0,--,0,0,0,0,0,0
239,ryangriffin/2541185,"Griffin, Ryan",QB,2016,9,Home,ATL,--,--,--,0,0,0,--,0,0,0,0,0,0
240,ryangriffin/2541185,"Griffin, Ryan",QB,2016,10,Home,CHI,--,--,--,0,0,0,--,0,0,0,0,0,0
241,ryangriffin/2541185,"Griffin, Ryan",QB,2016,11,Away,KC,--,--,--,0,0,0,--,0,0,0,0,0,0
242,ryangriffin/2541185,"Griffin, Ryan",QB,2016,12,Home,SEA,--,--,--,0,0,0,--,0,0,0,0,0,0
243,ryangriffin/2541185,"Griffin, Ryan",QB,2016,13,Away,SD,--,--,--,0,0,0,--,0,0,0,0,0,0
244,ryangriffin/2541185,"Griffin, Ryan",QB,2016,14,Home,NO,--,--,--,0,0,0,--,0,0,0,0,0,0
245,ryangriffin/2541185,"Griffin, Ryan",QB,2016,15,Away,DAL,--,--,--,0,0,0,--,0,0,0,0,0,0
246,ryangriffin/2541185,"Griffin, Ryan",QB,2016,16,Away,NO,--,--,--,0,0,0,--,0,0,0,0,0,0
247,ryangriffin/2541185,"Griffin, Ryan",QB,2016,17,Home,CAR,--,--,--,0,0,0,--,0,0,0,0,0,0
248,matthewstafford/79860,"Stafford, Matthew",QB,2016,1,Away,IND,31,39,79.5,340,3,0,2,5,0,0,0,0,0
249,matthewstafford/79860,"Stafford, Matthew",QB,2016,2,Home,TEN,22,40,55.0,260,1,1,2,31,0,0,0,0,0
250,matthewstafford/79860,"Stafford, Matthew",QB,2016,3,Away,GB,28,41,68.3,385,3,1,2,11,0,0,0,0,0
251,matthewstafford/79860,"Stafford, Matthew",QB,2016,4,Away,CHI,23,36,63.9,213,0,2,2,17,0,0,0,0,0
252,matthewstafford/79860,"Stafford, Matthew",QB,2016,5,Home,PHI,19,25,76.0,180,3,0,6,16,0,1,0,0,0
253,matthewstafford/79860,"Stafford, Matthew",QB,2016,6,Home,LA,23,31,74.2,270,4,0,5,14,0,0,0,0,0
254,matthewstafford/79860,"Stafford, Matthew",QB,2016,7,Home,WAS,18,29,62.1,266,1,0,2,32,0,1,0,0,0
255,matthewstafford/79860,"Stafford, Matthew",QB,2016,8,Away,HOU,27,41,65.9,240,1,0,--,0,0,0,0,0,0
256,matthewstafford/79860,"Stafford, Matthew",QB,2016,9,Away,MIN,23,36,63.9,219,2,1,--,0,0,0,0,0,0
257,matthewstafford/79860,"Stafford, Matthew",QB,2016,11,Home,JAX,24,33,72.7,278,0,0,2,0,0,0,0,0,0
258,matthewstafford/79860,"Stafford, Matthew",QB,2016,12,Home,MIN,23,40,57.5,232,1,0,4,30,0,0,0,0,0
259,matthewstafford/79860,"Stafford, Matthew",QB,2016,13,Away,NO,30,42,71.4,341,2,0,3,22,0,0,0,0,0
260,matthewstafford/79860,"Stafford, Matthew",QB,2016,14,Home,CHI,21,35,60.0,223,1,2,4,15,1,0,0,0,0
261,matthewstafford/79860,"Stafford, Matthew",QB,2016,15,Away,NYG,24,39,61.5,273,0,1,2,13,0,0,0,0,0
262,matthewstafford/79860,"Stafford, Matthew",QB,2016,16,Away,DAL,26,46,56.5,260,0,1,1,1,1,1,0,0,0
263,matthewstafford/79860,"Stafford, Matthew",QB,2016,17,Home,GB,26,41,63.4,347,2,1,--,0,0,0,0,0,0
264,brandonweeden/2532970,"Weeden, Brandon",QB,2016,1,Home,CHI,--,--,--,0,0,0,--,0,0,0,0,0,0
265,brandonweeden/2532970,"Weeden, Brandon",QB,2016,2,Home,KC,--,--,--,0,0,0,--,0,0,0,0,0,0
266,brandonweeden/2532970,"Weeden, Brandon",QB,2016,3,Away,NE,--,--,--,0,0,0,--,0,0,0,0,0,0
267,brandonweeden/2532970,"Weeden, Brandon",QB,2016,4,Home,TEN,--,--,--,0,0,0,--,0,0,0,0,0,0
268,brandonweeden/2532970,"Weeden, Brandon",QB,2016,5,Away,MIN,--,--,--,0,0,0,--,0,0,0,0,0,0
269,brandonweeden/2532970,"Weeden, Brandon",QB,2016,6,Home,IND,--,--,--,0,0,0,--,0,0,0,0,0,0
270,brandonweeden/2532970,"Weeden, Brandon",QB,2016,7,Away,DEN,--,--,--,0,0,0,--,0,0,0,0,0,0
271,brandonweeden/2532970,"Weeden, Brandon",QB,2016,8,Home,DET,--,--,--,0,0,0,--,0,0,0,0,0,0
272,brandonweeden/2532970,"Weeden, Brandon",QB,2016,10,Away,JAX,--,--,--,0,0,0,--,0,0,0,0,0,0
273,brandonweeden/2532970,"Weeden, Brandon",QB,2016,11,Away,OAK,--,--,--,0,0,0,--,0,0,0,0,0,0
274,brandonweeden/2532970,"Weeden, Brandon",QB,2016,12,Home,SD,--,--,--,0,0,0,--,0,0,0,0,0,0
275,brandonweeden/2532970,"Weeden, Brandon",QB,2016,13,Away,GB,--,--,--,0,0,0,--,0,0,0,0,0,0
276,brandonweeden/2532970,"Weeden, Brandon",QB,2016,14,Away,IND,--,--,--,0,0,0,--,0,0,0,0,0,0
277,brandonweeden/2532970,"Weeden, Brandon",QB,2016,15,Home,JAX,--,--,--,0,0,0,--,0,0,0,0,0,0
278,brandonweeden/2532970,"Weeden, Brandon",QB,2016,16,Home,CIN,--,--,--,0,0,0,--,0,0,0,0,0,0
279,brandonweeden/2532970,"Weeden, Brandon",QB,2016,17,Away,TEN,--,--,--,0,0,0,--,0,0,0,0,0,0
280,chasedaniel/81284,"Daniel, Chase",QB,2016,1,Home,CLE,--,--,--,0,0,0,--,0,0,0,0,0,0
281,chasedaniel/81284,"Daniel, Chase",QB,2016,2,Away,CHI,--,--,--,0,0,0,--,0,0,0,0,0,0
282,chasedaniel/81284,"Daniel, Chase",QB,2016,3,Home,PIT,--,--,--,0,0,0,--,0,0,0,0,0,0
283,chasedaniel/81284,"Daniel, Chase",QB,2016,5,Away,DET,--,--,--,0,0,0,--,0,0,0,0,0,0
284,chasedaniel/81284,"Daniel, Chase",QB,2016,6,Away,WAS,--,--,--,0,0,0,--,0,0,0,0,0,0
285,chasedaniel/81284,"Daniel, Chase",QB,2016,7,Home,MIN,--,--,--,0,0,0,--,0,0,0,0,0,0
286,chasedaniel/81284,"Daniel, Chase",QB,2016,8,Away,DAL,--,--,--,0,0,0,--,0,0,0,0,0,0
287,chasedaniel/81284,"Daniel, Chase",QB,2016,9,Away,NYG,--,--,--,0,0,0,--,0,0,0,0,0,0
288,chasedaniel/81284,"Daniel, Chase",QB,2016,10,Home,ATL,--,--,--,0,0,0,--,0,0,0,0,0,0
289,chasedaniel/81284,"Daniel, Chase",QB,2016,11,Away,SEA,--,--,--,0,0,0,--,0,0,0,0,0,0
290,chasedaniel/81284,"Daniel, Chase",QB,2016,12,Home,GB,--,--,--,0,0,0,--,0,0,0,0,0,0
291,chasedaniel/81284,"Daniel, Chase",QB,2016,13,Away,CIN,--,--,--,0,0,0,--,0,0,0,0,0,0
292,chasedaniel/81284,"Daniel, Chase",QB,2016,14,Home,WAS,--,--,--,0,0,0,--,0,0,0,0,0,0
293,chasedaniel/81284,"Daniel, Chase",QB,2016,15,Away,BAL,--,--,--,0,0,0,--,0,0,0,0,0,0
294,chasedaniel/81284,"Daniel, Chase",QB,2016,16,Home,NYG,1,1,100.0,16,0,0,--,0,0,0,0,0,0
295,chasedaniel/81284,"Daniel, Chase",QB,2016,17,Home,DAL,--,--,--,0,0,0,--,0,0,0,0,0,0
296,shaunhill/2504833,"Hill, Shaun",QB,2016,1,Away,TEN,18,33,54.5,236,0,0,2,8,0,0,0,0,0
297,shaunhill/2504833,"Hill, Shaun",QB,2016,2,Home,GB,--,--,--,0,0,0,--,0,0,0,0,0,0
298,shaunhill/2504833,"Hill, Shaun",QB,2016,3,Away,CAR,--,--,--,0,0,0,--,0,0,0,0,0,0
299,shaunhill/2504833,"Hill, Shaun",QB,2016,4,Home,NYG,--,--,--,0,0,0,--,0,0,0,0,0,0
300,shaunhill/2504833,"Hill, Shaun",QB,2016,5,Home,HOU,--,--,--,0,0,0,--,0,0,0,0,0,0
301,shaunhill/2504833,"Hill, Shaun",QB,2016,7,Away,PHI,--,--,--,0,0,0,--,0,0,0,0,0,0
302,shaunhill/2504833,"Hill, Shaun",QB,2016,8,Away,CHI,--,--,--,0,0,0,--,0,0,0,0,0,0
303,shaunhill/2504833,"Hill, Shaun",QB,2016,9,Home,DET,--,--,--,0,0,0,--,0,0,0,0,0,0
304,shaunhill/2504833,"Hill, Shaun",QB,2016,10,Away,WAS,--,--,--,0,0,0,--,0,0,0,0,0,0
305,shaunhill/2504833,"Hill, Shaun",QB,2016,11,Home,ARI,--,--,--,0,0,0,--,0,0,0,0,0,0
306,shaunhill/2504833,"Hill, Shaun",QB,2016,12,Away,DET,--,--,--,0,0,0,--,0,0,0,0,0,0
307,shaunhill/2504833,"Hill, Shaun",QB,2016,13,Home,DAL,1,1,100.0,6,0,0,--,0,0,0,0,0,0
308,shaunhill/2504833,"Hill, Shaun",QB,2016,14,Away,JAX,--,--,--,0,0,0,--,0,0,0,0,0,0
309,shaunhill/2504833,"Hill, Shaun",QB,2016,15,Home,IND,--,--,--,0,0,0,--,0,0,0,0,0,0
310,shaunhill/2504833,"Hill, Shaun",QB,2016,16,Away,GB,--,--,--,0,0,0,--,0,0,0,0,0,0
311,shaunhill/2504833,"Hill, Shaun",QB,2016,17,Home,CHI,0,1,0.0,0,0,0,3,-3,0,0,0,0,0
312,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,1,Away,BAL,15,22,68.2,111,0,0,5,11,0,0,0,0,0
313,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,2,Home,NYJ,18,30,60.0,297,3,1,2,25,0,0,0,0,0
314,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,3,Home,ARI,14,25,56.0,119,0,1,9,76,1,2,0,0,0
315,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,4,Away,NE,27,39,69.2,246,1,0,5,28,0,0,0,0,0
316,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,5,Away,LA,12,23,52.2,124,2,0,5,28,0,0,0,0,0
317,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,6,Home,SF,17,26,65.4,179,2,0,8,68,0,1,0,0,0
318,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,7,Away,MIA,14,28,50.0,221,1,0,7,35,1,0,0,0,0
319,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,8,Home,NE,19,38,50.0,183,0,0,5,48,1,0,0,0,0
320,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,9,Away,SEA,27,38,71.1,289,1,1,8,43,1,0,0,0,0
321,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,11,Away,CIN,19,27,70.4,166,0,1,9,39,0,0,0,0,0
322,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,12,Home,JAX,12,18,66.7,166,1,0,7,38,1,0,0,0,0
323,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,13,Away,OAK,18,35,51.4,191,0,1,3,30,1,1,0,0,0
324,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,14,Home,PIT,15,25,60.0,228,2,1,3,2,0,0,0,0,0
325,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,15,Home,CLE,17,24,70.8,174,1,0,7,49,0,0,0,0,0
326,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,16,Home,MIA,26,39,66.7,329,3,0,12,60,0,0,0,0,0
327,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,17,Away,NYJ,--,--,--,0,0,0,--,0,0,0,0,0,0
328,carsonwentz/2555259,"Wentz, Carson",QB,2016,1,Home,CLE,22,37,59.5,278,2,0,2,1,0,2,0,0,0
329,carsonwentz/2555259,"Wentz, Carson",QB,2016,2,Away,CHI,21,34,61.8,190,1,0,6,10,0,0,0,0,0
330,carsonwentz/2555259,"Wentz, Carson",QB,2016,3,Home,PIT,23,31,74.2,301,2,0,1,10,0,1,0,0,0
331,carsonwentz/2555259,"Wentz, Carson",QB,2016,5,Away,DET,25,33,75.8,238,2,1,2,14,0,0,0,0,0
332,carsonwentz/2555259,"Wentz, Carson",QB,2016,6,Away,WAS,11,22,50.0,179,0,0,2,2,0,0,0,0,0
333,carsonwentz/2555259,"Wentz, Carson",QB,2016,7,Home,MIN,16,28,57.1,138,1,2,5,6,0,3,0,0,0
334,carsonwentz/2555259,"Wentz, Carson",QB,2016,8,Away,DAL,32,43,74.4,202,1,0,1,-3,0,2,0,0,0
335,carsonwentz/2555259,"Wentz, Carson",QB,2016,9,Away,NYG,27,47,57.4,364,0,2,4,-4,0,0,0,0,0
336,carsonwentz/2555259,"Wentz, Carson",QB,2016,10,Home,ATL,25,36,69.4,231,0,0,4,10,0,1,0,0,0
337,carsonwentz/2555259,"Wentz, Carson",QB,2016,11,Away,SEA,23,45,51.1,218,2,2,1,2,0,1,0,0,0
338,carsonwentz/2555259,"Wentz, Carson",QB,2016,12,Home,GB,24,36,66.7,254,0,1,4,33,1,0,0,0,0
339,carsonwentz/2555259,"Wentz, Carson",QB,2016,13,Away,CIN,36,60,60.0,308,1,3,3,16,0,0,0,0,0
340,carsonwentz/2555259,"Wentz, Carson",QB,2016,14,Home,WAS,32,46,69.6,314,1,1,2,5,0,2,0,0,0
341,carsonwentz/2555259,"Wentz, Carson",QB,2016,15,Away,BAL,22,42,52.4,170,0,1,4,8,1,2,0,0,0
342,carsonwentz/2555259,"Wentz, Carson",QB,2016,16,Home,NYG,13,24,54.2,152,1,1,4,27,0,0,0,0,0
343,carsonwentz/2555259,"Wentz, Carson",QB,2016,17,Home,DAL,27,43,62.8,245,2,0,1,13,0,0,0,0,0
344,tombrady/2504211,"Brady, Tom",QB,2016,5,Away,CLE,28,40,70.0,406,3,0,2,14,0,0,0,0,0
345,tombrady/2504211,"Brady, Tom",QB,2016,6,Home,CIN,29,35,82.9,376,3,0,2,2,0,0,0,0,0
346,tombrady/2504211,"Brady, Tom",QB,2016,7,Away,PIT,19,26,73.1,222,2,0,5,13,0,0,0,0,0
347,tombrady/2504211,"Brady, Tom",QB,2016,8,Away,BUF,22,33,66.7,315,4,0,1,15,0,0,0,0,0
348,tombrady/2504211,"Brady, Tom",QB,2016,10,Home,SEA,23,32,71.9,316,0,1,5,7,0,1,0,0,0
349,tombrady/2504211,"Brady, Tom",QB,2016,11,Away,SF,24,40,60.0,280,4,0,4,12,0,0,0,0,0
350,tombrady/2504211,"Brady, Tom",QB,2016,12,Away,NYJ,30,50,60.0,286,2,0,3,-4,0,1,0,0,0
351,tombrady/2504211,"Brady, Tom",QB,2016,13,Home,LA,33,46,71.7,269,1,0,3,1,0,0,0,0,0
352,tombrady/2504211,"Brady, Tom",QB,2016,14,Home,BAL,25,38,65.8,406,3,1,1,-1,0,0,0,0,0
353,tombrady/2504211,"Brady, Tom",QB,2016,15,Away,DEN,16,32,50.0,188,0,0,1,-1,0,2,0,0,0
354,tombrady/2504211,"Brady, Tom",QB,2016,16,Home,NYJ,17,27,63.0,214,3,0,--,0,0,1,0,0,0
355,tombrady/2504211,"Brady, Tom",QB,2016,17,Away,MIA,25,33,75.8,276,3,0,1,6,0,0,0,0,0
356,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,1,Away,IND,--,--,--,0,0,0,--,0,0,0,0,0,0
357,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,2,Home,TEN,--,--,--,0,0,0,--,0,0,0,0,0,0
358,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,3,Away,GB,--,--,--,0,0,0,--,0,0,0,0,0,0
359,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,4,Away,CHI,--,--,--,0,0,0,--,0,0,0,0,0,0
360,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,5,Home,PHI,--,--,--,0,0,0,--,0,0,0,0,0,0
361,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,6,Home,LA,--,--,--,0,0,0,--,0,0,0,0,0,0
362,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,7,Home,WAS,--,--,--,0,0,0,--,0,0,0,0,0,0
363,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,8,Away,HOU,--,--,--,0,0,0,--,0,0,0,0,0,0
364,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,9,Away,MIN,--,--,--,0,0,0,--,0,0,0,0,0,0
365,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,11,Home,JAX,--,--,--,0,0,0,--,0,0,0,0,0,0
366,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,12,Home,MIN,--,--,--,0,0,0,--,0,0,0,0,0,0
367,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,13,Away,NO,--,--,--,0,0,0,--,0,0,0,0,0,0
368,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,14,Home,CHI,--,--,--,0,0,0,--,0,0,0,0,0,0
369,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,15,Away,NYG,--,--,--,0,0,0,--,0,0,0,0,0,0
370,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,16,Away,DAL,--,--,--,0,0,0,--,0,0,0,0,0,0
371,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,17,Home,GB,--,--,--,0,0,0,--,0,0,0,0,0,0
372,joshmccown/2505076,"McCown, Josh",QB,2016,1,Away,PHI,--,--,--,0,0,0,--,0,0,0,0,0,0
373,joshmccown/2505076,"McCown, Josh",QB,2016,2,Home,BAL,20,33,60.6,260,2,2,2,0,0,1,0,0,0
374,joshmccown/2505076,"McCown, Josh",QB,2016,3,Away,MIA,--,--,--,0,0,0,--,0,0,0,0,0,0
375,joshmccown/2505076,"McCown, Josh",QB,2016,4,Away,WAS,--,--,--,0,0,0,--,0,0,0,0,0,0
376,joshmccown/2505076,"McCown, Josh",QB,2016,5,Home,NE,--,--,--,0,0,0,--,0,0,0,0,0,0
377,joshmccown/2505076,"McCown, Josh",QB,2016,6,Away,TEN,--,--,--,0,0,0,--,0,0,0,0,0,0
378,joshmccown/2505076,"McCown, Josh",QB,2016,7,Away,CIN,--,--,--,0,0,0,--,0,0,0,0,0,0
379,joshmccown/2505076,"McCown, Josh",QB,2016,8,Home,NYJ,25,49,51.0,341,2,2,3,10,0,1,0,0,0
380,joshmccown/2505076,"McCown, Josh",QB,2016,9,Home,DAL,--,--,--,0,0,0,--,0,0,0,0,0,0
381,joshmccown/2505076,"McCown, Josh",QB,2016,10,Away,BAL,6,13,46.2,59,0,2,--,0,0,2,0,0,0
382,joshmccown/2505076,"McCown, Josh",QB,2016,11,Home,PIT,14,27,51.9,118,1,0,2,11,0,1,0,0,0
383,joshmccown/2505076,"McCown, Josh",QB,2016,12,Home,NYG,25,43,58.1,322,1,0,--,0,0,2,0,0,0
384,joshmccown/2505076,"McCown, Josh",QB,2016,14,Home,CIN,--,--,--,0,0,0,--,0,0,0,0,0,0
385,joshmccown/2505076,"McCown, Josh",QB,2016,15,Away,BUF,--,--,--,0,0,0,--,0,0,0,0,0,0
386,joshmccown/2505076,"McCown, Josh",QB,2016,16,Home,SD,--,--,--,0,0,0,--,0,0,0,0,0,0
387,joshmccown/2505076,"McCown, Josh",QB,2016,17,Away,PIT,--,--,--,0,0,0,--,0,0,0,0,0,0
388,jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,1,Away,ARI,--,--,--,0,0,0,--,0,0,0,0,0,0
389,jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,2,Home,MIA,6,9,66.7,92,0,0,4,12,0,1,0,0,0
390,jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,3,Home,HOU,11,19,57.9,103,0,0,8,48,1,0,0,0,0
391,jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,4,Home,BUF,17,27,63.0,205,0,0,4,23,0,2,0,0,0
392,jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,16,Home,NYJ,--,--,--,0,0,0,--,0,0,0,0,0,0
393,jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,17,Away,MIA,--,--,--,0,0,0,--,0,0,0,0,0,0
394,jaycutler/2495824,"Cutler, Jay",QB,2016,1,Away,HOU,16,29,55.2,216,1,1,2,12,0,2,0,0,0
395,jaycutler/2495824,"Cutler, Jay",QB,2016,2,Home,PHI,12,17,70.6,157,0,1,--,0,0,1,0,0,0
396,jaycutler/2495824,"Cutler, Jay",QB,2016,3,Away,DAL,--,--,--,0,0,0,--,0,0,0,0,0,0
397,jaycutler/2495824,"Cutler, Jay",QB,2016,4,Home,DET,--,--,--,0,0,0,--,0,0,0,0,0,0
398,jaycutler/2495824,"Cutler, Jay",QB,2016,5,Away,IND,--,--,--,0,0,0,--,0,0,0,0,0,0
399,jaycutler/2495824,"Cutler, Jay",QB,2016,6,Home,JAX,--,--,--,0,0,0,--,0,0,0,0,0,0
400,jaycutler/2495824,"Cutler, Jay",QB,2016,7,Away,GB,--,--,--,0,0,0,--,0,0,0,0,0,0
401,jaycutler/2495824,"Cutler, Jay",QB,2016,8,Home,MIN,20,31,64.5,252,1,0,1,2,0,0,0,0,0
402,jaycutler/2495824,"Cutler, Jay",QB,2016,10,Away,TB,16,30,53.3,182,1,2,1,7,0,2,0,0,0
403,jaycutler/2495824,"Cutler, Jay",QB,2016,11,Away,NYG,17,30,56.7,252,1,1,1,3,0,1,0,0,0
404,jaycutler/2495824,"Cutler, Jay",QB,2016,12,Home,TEN,--,--,--,0,0,0,--,0,0,0,0,0,0
405,jaycutler/2495824,"Cutler, Jay",QB,2016,13,Home,SF,--,--,--,0,0,0,--,0,0,0,0,0,0
406,mattmoore/2507282,"Moore, Matt",QB,2016,1,Away,SEA,--,--,--,0,0,0,--,0,0,0,0,0,0
407,mattmoore/2507282,"Moore, Matt",QB,2016,2,Away,NE,--,--,--,0,0,0,--,0,0,0,0,0,0
408,mattmoore/2507282,"Moore, Matt",QB,2016,3,Home,CLE,--,--,--,0,0,0,--,0,0,0,0,0,0
409,mattmoore/2507282,"Moore, Matt",QB,2016,4,Away,CIN,--,--,--,0,0,0,--,0,0,0,0,0,0
410,mattmoore/2507282,"Moore, Matt",QB,2016,5,Home,TEN,--,--,--,0,0,0,--,0,0,0,0,0,0
411,mattmoore/2507282,"Moore, Matt",QB,2016,6,Home,PIT,--,--,--,0,0,0,--,0,0,0,0,0,0
412,mattmoore/2507282,"Moore, Matt",QB,2016,7,Home,BUF,--,--,--,0,0,0,--,0,0,0,0,0,0
413,mattmoore/2507282,"Moore, Matt",QB,2016,9,Home,NYJ,--,--,--,0,0,0,--,0,0,0,0,0,0
414,mattmoore/2507282,"Moore, Matt",QB,2016,10,Away,SD,--,--,--,0,0,0,--,0,0,0,0,0,0
415,mattmoore/2507282,"Moore, Matt",QB,2016,11,Away,LA,--,--,--,0,0,0,--,0,0,0,0,0,0
416,mattmoore/2507282,"Moore, Matt",QB,2016,12,Home,SF,--,--,--,0,0,0,--,0,0,0,0,0,0
417,mattmoore/2507282,"Moore, Matt",QB,2016,13,Away,BAL,--,--,--,0,0,0,--,0,0,0,0,0,0
418,mattmoore/2507282,"Moore, Matt",QB,2016,14,Home,ARI,3,5,60.0,47,0,0,--,0,0,0,0,0,0
419,mattmoore/2507282,"Moore, Matt",QB,2016,15,Away,NYJ,12,18,66.7,236,4,1,--,0,0,0,0,0,0
420,mattmoore/2507282,"Moore, Matt",QB,2016,16,Away,BUF,16,30,53.3,233,2,1,1,-1,0,0,0,0,0
421,mattmoore/2507282,"Moore, Matt",QB,2016,17,Home,NE,24,34,70.6,205,2,1,--,0,0,1,0,0,0
422,mattryan/310,"Ryan, Matt",QB,2016,1,Home,TB,27,39,69.2,334,2,0,3,10,0,0,0,0,0
423,mattryan/310,"Ryan, Matt",QB,2016,2,Away,OAK,26,34,76.5,396,3,1,--,0,0,0,0,0,0
424,mattryan/310,"Ryan, Matt",QB,2016,3,Away,NO,20,30,66.7,240,2,0,5,23,0,0,0,0,0
425,mattryan/310,"Ryan, Matt",QB,2016,4,Home,CAR,28,37,75.7,503,4,1,4,14,0,0,0,0,0
426,mattryan/310,"Ryan, Matt",QB,2016,5,Away,DEN,15,28,53.6,267,1,0,3,3,0,0,0,0,0
427,mattryan/310,"Ryan, Matt",QB,2016,6,Away,SEA,27,42,64.3,335,3,1,1,2,0,1,0,0,0
428,mattryan/310,"Ryan, Matt",QB,2016,7,Home,SD,22,34,64.7,273,1,1,3,8,0,0,0,0,0
429,mattryan/310,"Ryan, Matt",QB,2016,8,Home,GB,28,35,80.0,288,3,0,2,9,0,0,0,0,0
