,Player Id,Name,Position,Year,Week,Fantasy Points
394,jaycutler/2495824,"Cutler, Jay",QB,2016,1,7.84
395,jaycutler/2495824,"Cutler, Jay",QB,2016,2,2.2800000000000002
396,jaycutler/2495824,"Cutler, Jay",QB,2016,3,0.0
397,jaycutler/2495824,"Cutler, Jay",QB,2016,4,0.0
398,jaycutler/2495824,"Cutler, Jay",QB,2016,5,0.0
399,jaycutler/2495824,"Cutler, Jay",QB,2016,6,0.0
400,jaycutler/2495824,"Cutler, Jay",QB,2016,7,0.0
401,jaycutler/2495824,"Cutler, Jay",QB,2016,8,14.28
402,jaycutler/2495824,"Cutler, Jay",QB,2016,10,3.9800000000000013
403,jaycutler/2495824,"Cutler, Jay",QB,2016,11,10.38
404,jaycutler/2495824,"Cutler, Jay",QB,2016,12,0.0
405,jaycutler/2495824,"Cutler, Jay",QB,2016,13,0.0
406,mattmoore/2507282,"Moore, Matt",QB,2016,1,0.0
407,mattmoore/2507282,"Moore, Matt",QB,2016,2,0.0
408,mattmoore/2507282,"Moore, Matt",QB,2016,3,0.0
409,mattmoore/2507282,"Moore, Matt",QB,2016,4,0.0
410,mattmoore/2507282,"Moore, Matt",QB,2016,5,0.0
411,mattmoore/2507282,"Moore, Matt",QB,2016,6,0.0
412,mattmoore/2507282,"Moore, Matt",QB,2016,7,0.0
413,mattmoore/2507282,"Moore, Matt",QB,2016,9,0.0
414,mattmoore/2507282,"Moore, Matt",QB,2016,10,0.0
415,mattmoore/2507282,"Moore, Matt",QB,2016,11,0.0
416,mattmoore/2507282,"Moore, Matt",QB,2016,12,0.0
417,mattmoore/2507282,"Moore, Matt",QB,2016,13,0.0
418,mattmoore/2507282,"Moore, Matt",QB,2016,14,1.8800000000000001
419,mattmoore/2507282,"Moore, Matt",QB,2016,15,23.439999999999998
420,mattmoore/2507282,"Moore, Matt",QB,2016,16,15.22
421,mattmoore/2507282,"Moore, Matt",QB,2016,17,12.2
422,mattryan/310,"Ryan, Matt",QB,2016,1,22.36
423,mattryan/310,"Ryan, Matt",QB,2016,2,25.84
424,mattryan/310,"Ryan, Matt",QB,2016,3,19.900000000000002
425,mattryan/310,"Ryan, Matt",QB,2016,4,35.52
426,mattryan/310,"Ryan, Matt",QB,2016,5,14.98
427,mattryan/310,"Ryan, Matt",QB,2016,6,21.599999999999998
428,mattryan/310,"Ryan, Matt",QB,2016,7,13.72
429,mattryan/310,"Ryan, Matt",QB,2016,8,24.419999999999998
430,mattryan/310,"Ryan, Matt",QB,2016,9,25.759999999999998
431,mattryan/310,"Ryan, Matt",QB,2016,10,12.68
432,mattryan/310,"Ryan, Matt",QB,2016,12,18.259999999999998
433,mattryan/310,"Ryan, Matt",QB,2016,13,16.18
434,mattryan/310,"Ryan, Matt",QB,2016,14,21.48
435,mattryan/310,"Ryan, Matt",QB,2016,15,19.339999999999996
436,mattryan/310,"Ryan, Matt",QB,2016,16,17.979999999999997
437,mattryan/310,"Ryan, Matt",QB,2016,17,29.44
438,drewstanton/2495748,"Stanton, Drew",QB,2016,1,0.0
439,drewstanton/2495748,"Stanton, Drew",QB,2016,2,0.44
440,drewstanton/2495748,"Stanton, Drew",QB,2016,3,0.0
441,drewstanton/2495748,"Stanton, Drew",QB,2016,4,-2.52
442,drewstanton/2495748,"Stanton, Drew",QB,2016,5,12.760000000000002
443,drewstanton/2495748,"Stanton, Drew",QB,2016,6,0.38
444,drewstanton/2495748,"Stanton, Drew",QB,2016,7,0.0
445,drewstanton/2495748,"Stanton, Drew",QB,2016,8,0.0
446,drewstanton/2495748,"Stanton, Drew",QB,2016,10,0.0
447,drewstanton/2495748,"Stanton, Drew",QB,2016,11,0.0
448,drewstanton/2495748,"Stanton, Drew",QB,2016,12,0.0
449,drewstanton/2495748,"Stanton, Drew",QB,2016,13,0.0
450,drewstanton/2495748,"Stanton, Drew",QB,2016,14,0.0
451,drewstanton/2495748,"Stanton, Drew",QB,2016,15,0.0
452,drewstanton/2495748,"Stanton, Drew",QB,2016,16,0.0
453,drewstanton/2495748,"Stanton, Drew",QB,2016,17,-1.68
454,brandondoughty/2555302,"Doughty, Brandon",QB,2016,1,0.0
455,robertgriffiniii/2533033,"Griffin III, Robert",QB,2016,1,7.300000000000001
456,robertgriffiniii/2533033,"Griffin III, Robert",QB,2016,14,11.26
457,robertgriffiniii/2533033,"Griffin III, Robert",QB,2016,15,16.64
458,robertgriffiniii/2533033,"Griffin III, Robert",QB,2016,16,10.760000000000002
459,robertgriffiniii/2533033,"Griffin III, Robert",QB,2016,17,14.48
460,kirkcousins/2532820,"Cousins, Kirk",QB,2016,1,9.96
461,kirkcousins/2532820,"Cousins, Kirk",QB,2016,2,18.560000000000002
462,kirkcousins/2532820,"Cousins, Kirk",QB,2016,3,17.34
463,kirkcousins/2532820,"Cousins, Kirk",QB,2016,4,15.32
464,kirkcousins/2532820,"Cousins, Kirk",QB,2016,5,10.3
465,kirkcousins/2532820,"Cousins, Kirk",QB,2016,6,17.32
466,kirkcousins/2532820,"Cousins, Kirk",QB,2016,7,17.54
467,kirkcousins/2532820,"Cousins, Kirk",QB,2016,8,24.22
468,kirkcousins/2532820,"Cousins, Kirk",QB,2016,10,18.38
469,kirkcousins/2532820,"Cousins, Kirk",QB,2016,11,27.4
470,kirkcousins/2532820,"Cousins, Kirk",QB,2016,12,28.16
471,kirkcousins/2532820,"Cousins, Kirk",QB,2016,13,16.84
472,kirkcousins/2532820,"Cousins, Kirk",QB,2016,14,15.959999999999999
473,kirkcousins/2532820,"Cousins, Kirk",QB,2016,15,9.7
474,kirkcousins/2532820,"Cousins, Kirk",QB,2016,16,29.8
475,kirkcousins/2532820,"Cousins, Kirk",QB,2016,17,11.48
476,codykessler/2555387,"Kessler, Cody",QB,2016,1,0.0
477,codykessler/2555387,"Kessler, Cody",QB,2016,2,0.0
478,codykessler/2555387,"Kessler, Cody",QB,2016,3,5.66
479,codykessler/2555387,"Kessler, Cody",QB,2016,4,9.12
480,codykessler/2555387,"Kessler, Cody",QB,2016,5,4.48
481,codykessler/2555387,"Kessler, Cody",QB,2016,6,21.74
482,codykessler/2555387,"Kessler, Cody",QB,2016,7,3.08
483,codykessler/2555387,"Kessler, Cody",QB,2016,8,0.0
484,codykessler/2555387,"Kessler, Cody",QB,2016,9,13.22
485,codykessler/2555387,"Kessler, Cody",QB,2016,10,7.94
486,codykessler/2555387,"Kessler, Cody",QB,2016,11,3.3200000000000003
487,codykessler/2555387,"Kessler, Cody",QB,2016,12,0.0
488,codykessler/2555387,"Kessler, Cody",QB,2016,14,0.0
489,codykessler/2555387,"Kessler, Cody",QB,2016,15,0.0
490,codykessler/2555387,"Kessler, Cody",QB,2016,16,0.44
491,codykessler/2555387,"Kessler, Cody",QB,2016,17,0.0
492,bretthundley/2552588,"Hundley, Brett",QB,2016,1,0.0
493,bretthundley/2552588,"Hundley, Brett",QB,2016,2,0.0
494,bretthundley/2552588,"Hundley, Brett",QB,2016,3,0.0
495,bretthundley/2552588,"Hundley, Brett",QB,2016,5,0.0
496,bretthundley/2552588,"Hundley, Brett",QB,2016,6,0.0
497,bretthundley/2552588,"Hundley, Brett",QB,2016,7,0.0
498,bretthundley/2552588,"Hundley, Brett",QB,2016,8,0.0
499,bretthundley/2552588,"Hundley, Brett",QB,2016,9,0.0
500,bretthundley/2552588,"Hundley, Brett",QB,2016,10,0.32
501,bretthundley/2552588,"Hundley, Brett",QB,2016,11,-3.64
502,bretthundley/2552588,"Hundley, Brett",QB,2016,12,0.0
503,bretthundley/2552588,"Hundley, Brett",QB,2016,13,0.0
504,bretthundley/2552588,"Hundley, Brett",QB,2016,14,-0.2
505,bretthundley/2552588,"Hundley, Brett",QB,2016,15,0.0
506,bretthundley/2552588,"Hundley, Brett",QB,2016,16,0.0
507,bretthundley/2552588,"Hundley, Brett",QB,2016,17,0.0
508,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,1,0.0
509,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,2,0.0
510,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,3,4.3999999999999995
511,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,4,0.0
512,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,6,0.0
513,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,7,0.0
514,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,8,0.0
515,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,9,0.0
516,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,10,0.0
517,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,11,-0.5
518,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,12,0.0
519,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,13,1.62
520,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,14,0.0
521,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,15,0.0
522,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,16,0.0
523,trevoneboykin/2556477,"Boykin, Trevone",QB,2016,17,0.3799999999999999
524,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,1,17.8
525,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,2,19.759999999999998
526,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,3,4.979999999999999
527,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,4,31.9
528,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,5,29.200000000000003
529,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,6,7.5600000000000005
530,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,7,0.0
531,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,9,14.86
532,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,10,28.42
533,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,11,6.68
534,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,12,20.84
535,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,13,17.560000000000002
536,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,14,2.6000000000000005
537,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,15,12.94
538,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,16,19.06
539,benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,17,0.0
540,elimanning/2505996,"Manning, Eli",QB,2016,1,16.28
541,elimanning/2505996,"Manning, Eli",QB,2016,2,12.32
542,elimanning/2505996,"Manning, Eli",QB,2016,3,10.0
543,elimanning/2505996,"Manning, Eli",QB,2016,4,8.44
544,elimanning/2505996,"Manning, Eli",QB,2016,5,10.06
545,elimanning/2505996,"Manning, Eli",QB,2016,6,24.12
546,elimanning/2505996,"Manning, Eli",QB,2016,7,7.64
547,elimanning/2505996,"Manning, Eli",QB,2016,9,21.880000000000003
548,elimanning/2505996,"Manning, Eli",QB,2016,10,18.0
549,elimanning/2505996,"Manning, Eli",QB,2016,11,17.18
550,elimanning/2505996,"Manning, Eli",QB,2016,12,19.56
551,elimanning/2505996,"Manning, Eli",QB,2016,13,11.700000000000001
552,elimanning/2505996,"Manning, Eli",QB,2016,14,5.52
553,elimanning/2505996,"Manning, Eli",QB,2016,15,16.04
554,elimanning/2505996,"Manning, Eli",QB,2016,16,12.240000000000002
555,elimanning/2505996,"Manning, Eli",QB,2016,17,7.2
556,ejmanuel/2539228,"Manuel, EJ",QB,2016,1,0.0
557,ejmanuel/2539228,"Manuel, EJ",QB,2016,2,-1.4
558,ejmanuel/2539228,"Manuel, EJ",QB,2016,3,0.0
559,ejmanuel/2539228,"Manuel, EJ",QB,2016,4,0.0
560,ejmanuel/2539228,"Manuel, EJ",QB,2016,5,0.0
561,ejmanuel/2539228,"Manuel, EJ",QB,2016,6,1.1
562,ejmanuel/2539228,"Manuel, EJ",QB,2016,7,0.0
563,ejmanuel/2539228,"Manuel, EJ",QB,2016,8,1.4000000000000001
564,ejmanuel/2539228,"Manuel, EJ",QB,2016,9,0.0
565,ejmanuel/2539228,"Manuel, EJ",QB,2016,11,0.0
566,ejmanuel/2539228,"Manuel, EJ",QB,2016,12,0.0
567,ejmanuel/2539228,"Manuel, EJ",QB,2016,13,0.0
568,ejmanuel/2539228,"Manuel, EJ",QB,2016,14,0.0
569,ejmanuel/2539228,"Manuel, EJ",QB,2016,15,0.1
570,ejmanuel/2539228,"Manuel, EJ",QB,2016,16,0.0
571,ejmanuel/2539228,"Manuel, EJ",QB,2016,17,2.24
572,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,1,13.14
573,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,2,20.98
574,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,3,18.959999999999997
575,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,4,7.5600000000000005
576,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,5,3.6400000000000006
577,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,6,10.38
578,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,7,14.26
579,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,9,9.66
580,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,10,17.200000000000003
581,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,11,14.78
582,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,12,26.799999999999997
583,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,13,5.040000000000001
584,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,14,13.8
585,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,15,0.0
586,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,16,0.0
587,ryantannehill/2532956,"Tannehill, Ryan",QB,2016,17,0.0
588,camnewton/2495455,"Newton, Cam",QB,2016,1,21.16
589,camnewton/2495455,"Newton, Cam",QB,2016,2,29.82
590,camnewton/2495455,"Newton, Cam",QB,2016,3,13.08
591,camnewton/2495455,"Newton, Cam",QB,2016,4,13.600000000000001
592,camnewton/2495455,"Newton, Cam",QB,2016,5,0.0
593,camnewton/2495455,"Newton, Cam",QB,2016,6,24.980000000000004
594,camnewton/2495455,"Newton, Cam",QB,2016,8,12.780000000000001
595,camnewton/2495455,"Newton, Cam",QB,2016,9,14.6
596,camnewton/2495455,"Newton, Cam",QB,2016,10,23.84
597,camnewton/2495455,"Newton, Cam",QB,2016,11,12.379999999999999
598,camnewton/2495455,"Newton, Cam",QB,2016,12,18.44
599,camnewton/2495455,"Newton, Cam",QB,2016,13,12.48
600,camnewton/2495455,"Newton, Cam",QB,2016,14,11.5
601,camnewton/2495455,"Newton, Cam",QB,2016,15,20.0
602,camnewton/2495455,"Newton, Cam",QB,2016,16,11.52
603,camnewton/2495455,"Newton, Cam",QB,2016,17,8.08
604,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,1,0.0
605,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,2,0.0
606,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,3,0.0
607,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,4,10.4
608,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,5,8.72
609,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,6,0.0
610,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,7,0.0
611,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,8,0.0
612,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,9,0.0
613,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,10,0.0
614,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,12,0.0
615,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,13,5.26
616,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,14,0.0
617,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,15,0.0
618,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,16,0.0
619,paxtonlynch/2555316,"Lynch, Paxton",QB,2016,17,0.0
620,andydalton/2495143,"Dalton, Andy",QB,2016,1,17.34
621,andydalton/2495143,"Dalton, Andy",QB,2016,2,19.34
622,andydalton/2495143,"Dalton, Andy",QB,2016,3,10.24
623,andydalton/2495143,"Dalton, Andy",QB,2016,4,10.64
624,andydalton/2495143,"Dalton, Andy",QB,2016,5,22.159999999999997
625,andydalton/2495143,"Dalton, Andy",QB,2016,6,21.86
626,andydalton/2495143,"Dalton, Andy",QB,2016,7,20.32
627,andydalton/2495143,"Dalton, Andy",QB,2016,8,19.46
628,andydalton/2495143,"Dalton, Andy",QB,2016,10,11.66
629,andydalton/2495143,"Dalton, Andy",QB,2016,11,13.28
630,andydalton/2495143,"Dalton, Andy",QB,2016,12,8.719999999999999
631,andydalton/2495143,"Dalton, Andy",QB,2016,13,22.18
632,andydalton/2495143,"Dalton, Andy",QB,2016,14,14.899999999999999
633,andydalton/2495143,"Dalton, Andy",QB,2016,15,10.379999999999999
634,andydalton/2495143,"Dalton, Andy",QB,2016,16,12.72
635,andydalton/2495143,"Dalton, Andy",QB,2016,17,13.440000000000001
636,kellenclemens/2506895,"Clemens, Kellen",QB,2016,1,0.0
637,kellenclemens/2506895,"Clemens, Kellen",QB,2016,2,-0.1
638,kellenclemens/2506895,"Clemens, Kellen",QB,2016,3,0.0
639,kellenclemens/2506895,"Clemens, Kellen",QB,2016,4,0.0
640,kellenclemens/2506895,"Clemens, Kellen",QB,2016,5,0.0
641,kellenclemens/2506895,"Clemens, Kellen",QB,2016,6,0.0
642,kellenclemens/2506895,"Clemens, Kellen",QB,2016,7,0.0
643,kellenclemens/2506895,"Clemens, Kellen",QB,2016,8,0.0
644,kellenclemens/2506895,"Clemens, Kellen",QB,2016,9,0.0
645,kellenclemens/2506895,"Clemens, Kellen",QB,2016,10,0.0
646,kellenclemens/2506895,"Clemens, Kellen",QB,2016,12,0.0
647,kellenclemens/2506895,"Clemens, Kellen",QB,2016,13,0.0
648,kellenclemens/2506895,"Clemens, Kellen",QB,2016,14,0.0
649,kellenclemens/2506895,"Clemens, Kellen",QB,2016,15,0.0
650,kellenclemens/2506895,"Clemens, Kellen",QB,2016,16,0.0
651,kellenclemens/2506895,"Clemens, Kellen",QB,2016,17,0.0
652,joewebb/1037347,"Webb, Joe",QB,2016,1,0.0
653,joewebb/1037347,"Webb, Joe",QB,2016,2,0.0
654,joewebb/1037347,"Webb, Joe",QB,2016,3,0.0
655,joewebb/1037347,"Webb, Joe",QB,2016,4,0.0
656,joewebb/1037347,"Webb, Joe",QB,2016,5,0.0
657,joewebb/1037347,"Webb, Joe",QB,2016,6,0.0
658,joewebb/1037347,"Webb, Joe",QB,2016,8,0.0
659,joewebb/1037347,"Webb, Joe",QB,2016,9,0.0
660,joewebb/1037347,"Webb, Joe",QB,2016,10,0.0
661,joewebb/1037347,"Webb, Joe",QB,2016,11,0.0
662,joewebb/1037347,"Webb, Joe",QB,2016,12,0.0
663,joewebb/1037347,"Webb, Joe",QB,2016,13,0.0
664,joewebb/1037347,"Webb, Joe",QB,2016,14,0.0
665,joewebb/1037347,"Webb, Joe",QB,2016,15,0.0
666,joewebb/1037347,"Webb, Joe",QB,2016,16,0.0
667,joewebb/1037347,"Webb, Joe",QB,2016,17,0.0
668,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,1,9.120000000000001
669,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,2,9.34
670,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,3,28.98
671,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,4,6.720000000000001
672,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,5,0.0
673,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,6,13.3
674,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,7,10.180000000000001
675,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,8,4.840000000000002
676,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,9,15.32
677,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,10,14.82
678,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,12,27.02
679,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,13,0.0
680,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,14,17.36
681,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,15,9.68
682,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,16,5.32
683,trevorsiemian/2553457,"Siemian, Trevor",QB,2016,17,13.740000000000002
684,casekeenum/2532888,"Keenum, Case",QB,2016,1,2.2
685,casekeenum/2532888,"Keenum, Case",QB,2016,2,10.06
686,casekeenum/2532888,"Keenum, Case",QB,2016,3,13.700000000000001
687,casekeenum/2532888,"Keenum, Case",QB,2016,4,18.04
688,casekeenum/2532888,"Keenum, Case",QB,2016,5,6.84
689,casekeenum/2532888,"Keenum, Case",QB,2016,6,27.54
690,casekeenum/2532888,"Keenum, Case",QB,2016,7,3.9400000000000004
691,casekeenum/2532888,"Keenum, Case",QB,2016,9,11.84
692,casekeenum/2532888,"Keenum, Case",QB,2016,10,7.700000000000001
693,casekeenum/2532888,"Keenum, Case",QB,2016,11,0.0
694,casekeenum/2532888,"Keenum, Case",QB,2016,12,0.0
695,casekeenum/2532888,"Keenum, Case",QB,2016,13,0.0
696,casekeenum/2532888,"Keenum, Case",QB,2016,14,0.0
697,casekeenum/2532888,"Keenum, Case",QB,2016,15,1.28
698,casekeenum/2532888,"Keenum, Case",QB,2016,16,0.0
699,casekeenum/2532888,"Keenum, Case",QB,2016,17,0.0
700,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,1,0.0
701,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,2,0.0
702,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,3,0.0
703,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,4,0.0
704,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,5,0.0
705,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,6,0.0
706,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,7,0.0
707,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,8,0.0
708,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,10,0.0
709,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,11,0.0
710,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,12,0.0
711,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,13,0.0
712,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,14,0.0
713,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,15,0.0
714,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,16,0.0
715,natesudfeld/2555427,"Sudfeld, Nate",QB,2016,17,0.0
716,brianhoyer/81294,"Hoyer, Brian",QB,2016,1,0.0
717,brianhoyer/81294,"Hoyer, Brian",QB,2016,2,3.12
718,brianhoyer/81294,"Hoyer, Brian",QB,2016,3,16.88
719,brianhoyer/81294,"Hoyer, Brian",QB,2016,4,19.779999999999998
720,brianhoyer/81294,"Hoyer, Brian",QB,2016,5,23.78
721,brianhoyer/81294,"Hoyer, Brian",QB,2016,6,10.08
722,brianhoyer/81294,"Hoyer, Brian",QB,2016,7,1.96
723,mattschaub/2505982,"Schaub, Matt",QB,2016,1,0.0
724,mattschaub/2505982,"Schaub, Matt",QB,2016,2,0.0
725,mattschaub/2505982,"Schaub, Matt",QB,2016,3,0.0
726,mattschaub/2505982,"Schaub, Matt",QB,2016,4,0.0
727,mattschaub/2505982,"Schaub, Matt",QB,2016,5,0.0
728,mattschaub/2505982,"Schaub, Matt",QB,2016,6,0.0
729,mattschaub/2505982,"Schaub, Matt",QB,2016,7,0.0
730,mattschaub/2505982,"Schaub, Matt",QB,2016,8,0.0
731,mattschaub/2505982,"Schaub, Matt",QB,2016,9,-0.2
732,mattschaub/2505982,"Schaub, Matt",QB,2016,10,0.0
733,mattschaub/2505982,"Schaub, Matt",QB,2016,12,0.0
734,mattschaub/2505982,"Schaub, Matt",QB,2016,13,0.0
735,mattschaub/2505982,"Schaub, Matt",QB,2016,14,0.0
736,mattschaub/2505982,"Schaub, Matt",QB,2016,15,0.64
737,mattschaub/2505982,"Schaub, Matt",QB,2016,16,0.0
738,mattschaub/2505982,"Schaub, Matt",QB,2016,17,0.0
739,ryannassib/2539961,"Nassib, Ryan",QB,2016,1,0.0
740,ryannassib/2539961,"Nassib, Ryan",QB,2016,2,0.0
741,ryannassib/2539961,"Nassib, Ryan",QB,2016,3,0.0
742,ryannassib/2539961,"Nassib, Ryan",QB,2016,4,0.0
743,ryannassib/2539961,"Nassib, Ryan",QB,2016,5,0.0
744,ryannassib/2539961,"Nassib, Ryan",QB,2016,6,0.0
745,ryannassib/2539961,"Nassib, Ryan",QB,2016,7,0.0
746,ryannassib/2539961,"Nassib, Ryan",QB,2016,9,0.0
747,ryannassib/2539961,"Nassib, Ryan",QB,2016,10,0.0
748,ryannassib/2539961,"Nassib, Ryan",QB,2016,11,0.0
749,ryannassib/2539961,"Nassib, Ryan",QB,2016,12,0.0
750,ryannassib/2539961,"Nassib, Ryan",QB,2016,13,0.0
751,ryannassib/2539961,"Nassib, Ryan",QB,2016,14,0.0
752,ryannassib/2539961,"Nassib, Ryan",QB,2016,15,0.0
753,christianponder/2495215,"Ponder, Christian",QB,2016,1,0.0
754,christianponder/2495215,"Ponder, Christian",QB,2016,2,0.0
755,christianponder/2495215,"Ponder, Christian",QB,2016,3,0.0
756,christianponder/2495215,"Ponder, Christian",QB,2016,4,0.0
757,christianponder/2495215,"Ponder, Christian",QB,2016,5,0.0
758,christianponder/2495215,"Ponder, Christian",QB,2016,6,0.0
759,christianponder/2495215,"Ponder, Christian",QB,2016,7,0.0
760,christianponder/2495215,"Ponder, Christian",QB,2016,9,0.0
761,christianponder/2495215,"Ponder, Christian",QB,2016,10,0.0
762,christianponder/2495215,"Ponder, Christian",QB,2016,11,0.0
763,christianponder/2495215,"Ponder, Christian",QB,2016,12,0.0
764,christianponder/2495215,"Ponder, Christian",QB,2016,13,0.0
765,christianponder/2495215,"Ponder, Christian",QB,2016,14,0.0
766,christianponder/2495215,"Ponder, Christian",QB,2016,15,0.0
767,christianponder/2495215,"Ponder, Christian",QB,2016,16,0.0
768,christianponder/2495215,"Ponder, Christian",QB,2016,17,0.0
769,seanmannion/2552576,"Mannion, Sean",QB,2016,1,0.0
770,seanmannion/2552576,"Mannion, Sean",QB,2016,2,0.0
771,seanmannion/2552576,"Mannion, Sean",QB,2016,3,0.0
772,seanmannion/2552576,"Mannion, Sean",QB,2016,4,0.0
773,seanmannion/2552576,"Mannion, Sean",QB,2016,5,0.0
774,seanmannion/2552576,"Mannion, Sean",QB,2016,6,0.0
775,seanmannion/2552576,"Mannion, Sean",QB,2016,7,0.0
776,seanmannion/2552576,"Mannion, Sean",QB,2016,9,0.0
777,seanmannion/2552576,"Mannion, Sean",QB,2016,10,0.0
778,seanmannion/2552576,"Mannion, Sean",QB,2016,11,0.0
779,seanmannion/2552576,"Mannion, Sean",QB,2016,12,0.0
780,seanmannion/2552576,"Mannion, Sean",QB,2016,13,0.0
781,seanmannion/2552576,"Mannion, Sean",QB,2016,14,0.0
782,seanmannion/2552576,"Mannion, Sean",QB,2016,15,0.0
783,seanmannion/2552576,"Mannion, Sean",QB,2016,16,0.0
784,seanmannion/2552576,"Mannion, Sean",QB,2016,17,-3.34
785,derekanderson/2506546,"Anderson, Derek",QB,2016,1,0.0
786,derekanderson/2506546,"Anderson, Derek",QB,2016,2,0.0
787,derekanderson/2506546,"Anderson, Derek",QB,2016,3,0.12
788,derekanderson/2506546,"Anderson, Derek",QB,2016,4,10.879999999999999
789,derekanderson/2506546,"Anderson, Derek",QB,2016,5,5.520000000000001
